source_row_id,observed_target,split,prediction_logistic_regression,prediction_hist_gradient_boosting
37482,0,test,0.027189579876933396,0.04820946113488451
37483,0,test,0.038007656442984816,0.06686282924836127
37484,0,test,0.09251203293600853,0.1835683861575495
37485,0,test,0.01234258580509976,0.032986065982809086
37486,0,test,0.02457220284978198,0.03994316977607392
37487,0,test,0.024055429740794644,0.050717171676262045
37488,0,test,0.030714832750342203,0.06425161532191868
37489,0,test,0.020984207959964866,0.053857556506143024
37490,1,test,0.02005949910647358,0.03974526010496003
37491,0,test,0.028047550200623203,0.06595499660625294
37492,0,test,0.04313460592397537,0.061282449316690295
37493,1,test,0.024551158809241094,0.05696250007684304
37494,0,test,0.15725127852575077,0.16639695127070467
37495,0,test,0.028026787623233372,0.05696250007684304
37496,1,test,0.17228402900567838,0.19285870503828262
37497,0,test,0.02408554646961578,0.0644791331964557
37498,0,test,0.018784407127297155,0.0369952248863555
37499,1,test,0.008422170005911042,0.02656834657747921
37500,0,test,0.018846163474706617,0.0369952248863555
37501,0,test,0.03188676126522158,0.0731198371196711
37502,0,test,0.026514627777424228,0.0679999648775212
37503,0,test,0.027614545161527976,0.06723274384990595
37504,0,test,0.1165098770178028,0.2895624354372882
37505,0,test,0.027189579876933396,0.04820946113488451
37506,0,test,0.019988655698660644,0.04523858908237643
37507,0,test,0.027864963203510357,0.03581770381462921
37508,1,test,0.022106561981770495,0.0479726403926991
37509,0,test,0.011266560556786133,0.03816222770847964
37510,1,test,0.01925667096166376,0.04297235301536325
37511,0,test,0.01872285106675052,0.045703886570728984
37512,0,test,0.008474168621710987,0.036487304525769926
37513,0,test,0.02297837126387844,0.04523858908237643
37514,0,test,0.1164280974255125,0.1499195209173057
37515,0,test,0.030347901780621037,0.08733612236780619
37516,0,test,0.030347901780621037,0.08733612236780619
37517,0,test,0.16179343164808596,0.1785605692949412
37518,0,test,0.016067151769284645,0.05453202103228622
37519,0,test,0.07643841454090526,0.1172449056087106
37520,0,test,0.020044442103415324,0.03974526010496003
37521,0,test,0.020044442103415324,0.03974526010496003
37522,0,test,0.020044442103415324,0.03974526010496003
37523,1,test,0.018855703207434186,0.048408342593092096
37524,0,test,0.09502133439448189,0.16196119511089554
37525,1,test,0.08129422527739823,0.16674258709487608
37526,0,test,0.041972704714077845,0.05290265525792794
37527,0,test,0.010605696095085262,0.044867253588062546
37528,0,test,0.1543996653471474,0.1785605692949412
37529,0,test,0.016442130849242016,0.044457915714070276
37530,1,test,0.025286926487478406,0.060154837421341256
37531,0,test,0.03855846950990333,0.06686282924836127
37532,0,test,0.04315589944044516,0.061282449316690295
37533,0,test,0.015657032071726303,0.04033948112999644
37534,0,test,0.02785867163505817,0.060518355752525094
37535,0,test,0.03081458025266042,0.06425161532191868
37536,0,test,0.08081579911570201,0.1172449056087106
37537,1,test,0.020839085482129014,0.050717171676262045
37538,0,test,0.027141675562509054,0.04820946113488451
37539,1,test,0.020490522227198087,0.045806365831378
37540,0,test,0.019624255592592406,0.06946819968738337
37541,1,test,0.04440979069702674,0.05035519797190732
37542,0,test,0.01823624875948118,0.05085659614364066
37543,0,test,0.03810948423777637,0.04746904821489722
37544,1,test,0.027819279444660578,0.05696250007684304
37545,1,test,0.04405417535359735,0.04222199208261293
37546,0,test,0.019238651497557685,0.04297235301536325
37547,0,test,0.018944216840089415,0.04005422560581522
37548,0,test,0.03932008961517015,0.1492449486653129
37549,0,test,0.007977104145027348,0.033561369918337434
37550,0,test,0.022901152066079372,0.04897318291596754
37551,1,test,0.023308748106731534,0.04846779265564882
37552,1,test,0.09625542501969678,0.17298789548436033
37553,0,test,0.015194552676577185,0.04045661414388051
37554,0,test,0.009600075217751473,0.05119442451422657
37555,0,test,0.018325797062392638,0.05390346047494672
37556,1,test,0.08941799876305527,0.16414067338903274
37557,0,test,0.027979513985303562,0.04441665836957584
37558,0,test,0.027979513985303562,0.04441665836957584
37559,0,test,0.15293184814487415,0.1864282967036597
37560,1,test,0.027239606780297076,0.04820946113488451
37561,0,test,0.04314873669580883,0.05273022622720153
37562,0,test,0.01973455417253003,0.053857556506143024
37563,0,test,0.014071598168693203,0.04086106869053795
37564,0,test,0.019749383085012333,0.06613522538623053
37565,0,test,0.01773819788441246,0.03796110330643758
37566,1,test,0.016983602343227794,0.03796110330643758
37567,1,test,0.13205543768051942,0.1419255211028452
37568,0,test,0.024954268258765396,0.0675198962274269
37569,1,test,0.03652826963246823,0.03954589703001634
37570,0,test,0.021331261247746727,0.05675445648103784
37571,1,test,0.041820811130854736,0.05290265525792794
37572,1,test,0.020557770147067687,0.045806365831378
37573,1,test,0.01063639309915629,0.044867253588062546
37574,1,test,0.02339108420470818,0.04221432004615213
37575,0,test,0.043170036873256754,0.05273022622720153
37576,1,test,0.027069093038246634,0.07085808926337955
37577,0,test,0.02694053904524382,0.05790146671288381
37578,1,test,0.00977857710795794,0.04630989687196451
37579,1,test,0.00928339009191228,0.03958660214934497
37580,1,test,0.016224769278505944,0.06946819968738337
37581,1,test,0.02701481047317705,0.05790146671288381
37582,0,test,0.1261538954849388,0.1419255211028452
37583,1,test,0.024177903781602075,0.08447951102977547
37584,0,test,0.021751725238952052,0.05963371026582029
37585,0,test,0.014316843632335291,0.10411724907434901
37586,0,test,0.03823229891245838,0.04746904821489722
37587,0,test,0.04195506454352796,0.05290265525792794
37588,0,test,0.020557770147067687,0.045806365831378
37589,1,test,0.02812018925585666,0.050543285010144795
37590,0,test,0.027853973918920662,0.060518355752525094
37591,0,test,0.16142050919148132,0.1785605692949412
37592,0,test,0.009226834031675108,0.034557727424217956
37593,0,test,0.04053480452923035,0.06670767275355555
37594,0,test,0.01762533013915747,0.04033948112999644
37595,1,test,0.018650162951527934,0.06568296170982779
37596,0,test,0.01849811758822882,0.04501567201174192
37597,0,test,0.030409065437839024,0.08733612236780619
37598,1,test,0.1480110260536658,0.1501513002869524
37599,0,test,0.021348485445768704,0.04033948112999644
37600,0,test,0.031240811665201238,0.08778811193739132
37601,0,test,0.024036990357906123,0.050717171676262045
37602,0,test,0.03456654398010879,0.03954589703001634
37603,1,test,0.03652487472741252,0.03954589703001634
37604,1,test,0.041119775947016185,0.05290265525792794
37605,1,test,0.04067696451778394,0.05907321015998412
37606,0,test,0.027291767351346398,0.05680177801661317
37607,0,test,0.027615331744461808,0.060518355752525094
37608,0,test,0.04292203146066869,0.061282449316690295
37609,0,test,0.04292203146066869,0.061282449316690295
37610,1,test,0.03049259947374005,0.08733612236780619
37611,1,test,0.11210176391246948,0.22578344589707575
37612,0,test,0.027816238888699482,0.05465247797560109
37613,0,test,0.039800424509267664,0.05907321015998412
37614,1,test,0.027719198664062576,0.060518355752525094
37615,0,test,0.027719198664062576,0.060518355752525094
37616,0,test,0.030584220748148306,0.06425161532191868
37617,0,test,0.012034734995795628,0.07763468662915256
37618,0,test,0.012590043397075238,0.07050586811591548
37619,0,test,0.02664327991161094,0.08733612236780619
37620,0,test,0.024036990357906123,0.050717171676262045
37621,0,test,0.06717178389228567,0.15010727294299822
37622,0,test,0.021291751220349164,0.03942315132545152
37623,1,test,0.013867890478078166,0.0495970115663338
37624,0,test,0.023271355094875885,0.04846779265564882
37625,1,test,0.022619473366274984,0.04720032054111411
37626,1,test,0.11341684693988897,0.25719813860288226
37627,0,test,0.045993264266499245,0.07856896612305508
37628,1,test,0.0919050778147616,0.2166059238936826
37629,0,test,0.01254243147788223,0.07677052512024796
37630,0,test,0.031569707342369045,0.08139269909660157
37631,0,test,0.030538376833040497,0.08733612236780619
37632,1,test,0.030439495326983666,0.08733612236780619
37633,0,test,0.01283469148212742,0.0495970115663338
37634,1,test,0.09333153554843503,0.16295044120709914
37635,0,test,0.027151282268254646,0.05839829514041426
37636,1,test,0.017475630990930604,0.045363672328166356
37637,0,test,0.02015090192154329,0.051094764098837876
37638,1,test,0.02026239961225703,0.06319670167251856
37639,0,test,0.027640285365293272,0.06723274384990595
37640,1,test,0.043515746160425146,0.047338447593872034
37641,1,test,0.030627556036590495,0.05355709830544044
37642,0,test,0.017335197676133642,0.03719131092460339
37643,0,test,0.024768694027575824,0.05513745017972294
37644,1,test,0.17346597065062785,0.16639695127070467
37645,0,test,0.049358300752569494,0.05936141289264812
37646,1,test,0.030497878901239096,0.07851079347592019
37647,0,test,0.013782077683931852,0.04460286411417345
37648,0,test,0.009911711080224121,0.03452394917216929
37649,0,test,0.08613455314242689,0.16654865919874762
37650,1,test,0.013838520414275836,0.0495970115663338
37651,1,test,0.013987118787125906,0.04086106869053795
37652,0,test,0.02789813048110063,0.05696250007684304
37653,0,test,0.030996837003381985,0.06439616412394318
37654,0,test,0.024168403600198236,0.06337446271141639
37655,0,test,0.010952723459903965,0.048494439592197715
37656,0,test,0.04915333892393337,0.05936141289264812
37657,0,test,0.02682125836454774,0.07085808926337955
37658,0,test,0.012113965160786328,0.032986065982809086
37659,1,test,0.01292823273621746,0.032986065982809086
37660,0,test,0.02418483805661016,0.060518355752525094
37661,0,test,0.018701957332880572,0.0369952248863555
37662,1,test,0.02461041018682597,0.04466214951133042
37663,1,test,0.012335186610058477,0.035110447622840546
37664,1,test,0.0866179319407478,0.17379661169560795
37665,1,test,0.024089635186037118,0.06337446271141639
37666,1,test,0.01662294223633926,0.04736871277365367
37667,1,test,0.019577114615201535,0.06613522538623053
37668,1,test,0.014222743260008615,0.04047837566433267
37669,0,test,0.03042171818899127,0.07885715812160822
37670,0,test,0.016556927073063873,0.04033948112999644
37671,0,test,0.049358300752569494,0.05936141289264812
37672,1,test,0.02325766384167279,0.04846779265564882
37673,0,test,0.03061224635214509,0.07851079347592019
37674,0,test,0.024719718279108526,0.08728472542255876
37675,0,test,0.027579502002017524,0.05696250007684304
37676,1,test,0.12417634950623295,0.1419255211028452
37677,0,test,0.021729704701687714,0.05179392067028304
37678,0,test,0.021729704701687714,0.05179392067028304
37679,0,test,0.009066983027386285,0.03338899924617487
37680,0,test,0.036514193068265054,0.03954589703001634
37681,0,test,0.030820398537126932,0.07583573984890041
37682,1,test,0.027579502002017524,0.05696250007684304
37683,1,test,0.012879482711411039,0.03867808741555889
37684,1,test,0.026876042497710216,0.04820946113488451
37685,0,test,0.01726561839022375,0.03719131092460339
37686,0,test,0.04034289650507836,0.06670767275355555
37687,1,test,0.03126285170399572,0.06439616412394318
37688,1,test,0.11288905365693931,0.2069106549714885
37689,1,test,0.031326922387345794,0.04452641619372534
37690,0,test,0.024639198417189798,0.08728472542255876
37691,1,test,0.04879441754738912,0.05936141289264812
37692,0,test,0.11258204042184287,0.2069106549714885
37693,0,test,0.028140367612142603,0.04466214951133042
37694,1,test,0.13835236457685113,0.1419255211028452
37695,0,test,0.012148669203656872,0.03867808741555889
37696,1,test,0.030514128283774176,0.07851079347592019
37697,0,test,0.027724488073969964,0.0669337271054404
37698,0,test,0.02180092898261781,0.05179392067028304
37699,0,test,0.021399860531845127,0.05711806027694502
37700,0,test,0.026547241052072037,0.07085808926337955
37701,0,test,0.02672153848098136,0.05790146671288381
37702,0,test,0.018290141976257453,0.04033948112999644
37703,1,test,0.030498873514161848,0.06425161532191868
37704,0,test,0.009332213496226014,0.034266590129631715
37705,1,test,0.0945776430393021,0.15569057502572542
37706,0,test,0.03022951074934092,0.08733612236780619
37707,1,test,0.04317017594989934,0.047338447593872034
37708,1,test,0.026271613930842624,0.04309242164970892
37709,1,test,0.11246603289066141,0.2069106549714885
37710,0,test,0.030259766568363624,0.08733612236780619
37711,1,test,0.07082234787683052,0.21945060044584505
37712,0,test,0.04676285816641588,0.047968343190191325
37713,0,test,0.012356112534836702,0.035110447622840546
37714,1,test,0.10645858547482097,0.18317235708973778
37715,0,test,0.02119173979976461,0.03794836826223304
37716,0,test,0.01743710255179443,0.045363672328166356
37717,1,test,0.11394552276883829,0.15927183565137085
37718,0,test,0.012110028797781048,0.03867808741555889
37719,0,test,0.026724669299548913,0.07117330024248752
37720,0,test,0.013809079167509111,0.0495970115663338
37721,1,test,0.03021439383265428,0.08733612236780619
37722,0,test,0.027554476966282503,0.05218623017104044
37723,0,test,0.01382313452547153,0.0495970115663338
37724,1,test,0.0523199948342183,0.05276245225186218
37725,0,test,0.021320688770116128,0.0442551636148845
37726,0,test,0.026166264008926337,0.058422738764155935
37727,1,test,0.09806017912959354,0.2355846106068885
37728,1,test,0.026166264008926337,0.058422738764155935
37729,0,test,0.0523199948342183,0.05276245225186218
37730,1,test,0.10333269794971665,0.21651045408377081
37731,1,test,0.01919363182468294,0.04459155079704439
37732,0,test,0.027019126883429945,0.04820946113488451
37733,0,test,0.019733519569422674,0.04033948112999644
37734,0,test,0.022616059693388698,0.04523858908237643
37735,0,test,0.022287706798730215,0.04523858908237643
37736,0,test,0.03622666069478568,0.03954589703001634
37737,0,test,0.01661282547265543,0.04033948112999644
37738,1,test,0.035557013890945434,0.03954589703001634
37739,1,test,0.12904711082818207,0.1419255211028452
37740,0,test,0.016246057262447048,0.04033948112999644
37741,0,test,0.04882075873551526,0.05936141289264812
37742,0,test,0.012001365154838683,0.032986065982809086
37743,0,test,0.026749174097629256,0.05680177801661317
37744,1,test,0.034600830896723715,0.03954589703001634
37745,0,test,0.04661011415751576,0.047968343190191325
37746,1,test,0.012111950310057044,0.035110447622840546
37747,0,test,0.011966000451989133,0.05671873503189556
37748,0,test,0.09793314659408024,0.18362805578151836
37749,0,test,0.04253186630920845,0.05273022622720153
37750,0,test,0.019288546105270674,0.053857556506143024
37751,0,test,0.042061346570496594,0.05273022622720153
37752,1,test,0.04266830070832242,0.05273022622720153
37753,1,test,0.08784409594443239,0.15642664832664716
37754,1,test,0.10075663885179095,0.1499195209173057
37755,0,test,0.010906138139848484,0.048494439592197715
37756,1,test,0.027053241454531633,0.05680177801661317
37757,1,test,0.0744320705308464,0.1474117946616754
37758,1,test,0.019410324309405983,0.04889751132630546
37759,1,test,0.09790741068663183,0.16295044120709914
37760,0,test,0.019959472996125202,0.04033948112999644
37761,1,test,0.09752084982899144,0.1499195209173057
37762,0,test,0.10517176917474992,0.1835683861575495
37763,1,test,0.0436286348703202,0.04222199208261293
37764,1,test,0.17049162911422588,0.16750301804118561
37765,1,test,0.1634548163238669,0.16750301804118561
37766,0,test,0.022536500951913944,0.04523858908237643
37767,0,test,0.02667544182360265,0.07085808926337955
37768,0,test,0.027781515328447203,0.05218623017104044
37769,0,test,0.026588725231876643,0.07085808926337955
37770,1,test,0.10360578286597963,0.13282611450678736
37771,1,test,0.02464230322996026,0.04708745577843172
37772,1,test,0.0223751036787133,0.04234572999988276
37773,0,test,0.048473694004373485,0.05936141289264812
37774,0,test,0.018263019069234755,0.03719131092460339
37775,0,test,0.04866520106303731,0.05936141289264812
37776,0,test,0.04938660156512271,0.05936141289264812
37777,0,test,0.012834151708897226,0.032986065982809086
37778,0,test,0.048641327393891584,0.05936141289264812
37779,0,test,0.027684163094644998,0.05218623017104044
37780,0,test,0.1366231488595186,0.1667985085816432
37781,0,test,0.02246260317550508,0.04523858908237643
37782,0,test,0.021213279426993872,0.04720032054111411
37783,0,test,0.03011469362102784,0.08733612236780619
37784,1,test,0.027708716551445987,0.04466214951133042
37785,0,test,0.040197966176427166,0.05907321015998412
37786,0,test,0.021159798602658562,0.04720032054111411
37787,0,test,0.07429441376228874,0.10593003279415139
37788,0,test,0.04580439908273148,0.047968343190191325
37789,1,test,0.00821578725094849,0.03592323832522277
37790,1,test,0.07797451001498168,0.15501176066994135
37791,0,test,0.03974275345294539,0.05907321015998412
37792,0,test,0.009317475761315837,0.03647033033073417
37793,0,test,0.04387152060287044,0.12809909191043017
37794,0,test,0.023137851560583806,0.04221432004615213
37795,0,test,0.024528316303504848,0.039714658230088774
37796,0,test,0.011137855872317434,0.04212339315155721
37797,0,test,0.011174759421830122,0.04212339315155721
37798,0,test,0.027740371200482984,0.03581770381462921
37799,1,test,0.03974275345294539,0.05907321015998412
37800,0,test,0.0316939965529316,0.05064108947587262
37801,1,test,0.018157705110454045,0.03719131092460339
37802,1,test,0.0316939965529316,0.05064108947587262
37803,0,test,0.008892359268880119,0.047099837588589204
37804,1,test,0.14680267369150266,0.1501513002869524
37805,0,test,0.03974275345294539,0.05907321015998412
37806,1,test,0.14303402482464306,0.16568061699944397
37807,0,test,0.0783806406929365,0.15501176066994135
37808,1,test,0.0210623744583858,0.051091950540638774
37809,1,test,0.08663097513796071,0.14926142022925773
37810,0,test,0.09759060349170942,0.1499195209173057
37811,0,test,0.02118547441574527,0.04523858908237643
37812,1,test,0.024463844367864394,0.08728472542255876
37813,0,test,0.10355846867778767,0.19308106628904825
37814,1,test,0.051129285022163656,0.05015556834369753
37815,0,test,0.010501858606064712,0.044867253588062546
37816,0,test,0.022279382417967123,0.04523858908237643
37817,1,test,0.023145589912688207,0.04979403001131402
37818,0,test,0.011990723534789199,0.04303872680815637
37819,1,test,0.03600650375573354,0.03954589703001634
37820,0,test,0.13800338632389475,0.1419255211028452
37821,0,test,0.03568501785499322,0.03954589703001634
37822,0,test,0.017994548731025073,0.03719131092460339
37823,0,test,0.051129285022163656,0.05015556834369753
37824,1,test,0.021148102852392128,0.05012911022851388
37825,0,test,0.030980741402749878,0.08139269909660157
37826,0,test,0.048768187414077624,0.05936141289264812
37827,0,test,0.048613238718423865,0.05936141289264812
37828,1,test,0.11102901036654096,0.20010757151619774
37829,0,test,0.01561843282006636,0.03962596904008547
37830,1,test,0.026613070033473133,0.04820946113488451
37831,1,test,0.02654634500938031,0.04820946113488451
37832,1,test,0.0550151907710533,0.12376146143204039
37833,0,test,0.027460446357103627,0.05218623017104044
37834,1,test,0.01713177189986387,0.04501567201174192
37835,1,test,0.1114218574023581,0.2069106549714885
37836,0,test,0.02507123448358425,0.050926536414331466
37837,0,test,0.029895840835536123,0.06425161532191868
37838,0,test,0.09111405187424412,0.1698733210772803
37839,0,test,0.042965943401371144,0.04222199208261293
37840,0,test,0.00821635850381129,0.04259718094617486
37841,0,test,0.008334258887645002,0.03944208753706989
37842,0,test,0.04576896067613315,0.05575240010664501
37843,0,test,0.051490724542408946,0.05276245225186218
37844,0,test,0.03542102695186403,0.0448212208294015
37845,0,test,0.035535497667810924,0.0448212208294015
37846,0,test,0.07311607673493449,0.1336073829068582
37847,0,test,0.017125889666625437,0.03756024562482494
37848,0,test,0.016182685385854975,0.03756024562482494
37849,0,test,0.020439855163910225,0.053857556506143024
37850,0,test,0.04198872091108197,0.05273022622720153
37851,1,test,0.08012950027794861,0.16654865919874762
37852,0,test,0.026078343195679324,0.04309242164970892
37853,0,test,0.04216513220688867,0.05273022622720153
37854,1,test,0.017715193790132207,0.050218662802685235
37855,1,test,0.05106329366112385,0.05276245225186218
37856,1,test,0.01843137238337635,0.04297235301536325
37857,0,test,0.021577247847716204,0.0479726403926991
37858,0,test,0.02709350151237913,0.060518355752525094
37859,0,test,0.04355931569999955,0.05043291918771882
37860,0,test,0.02081360291562718,0.036289102344739525
37861,1,test,0.08722416125507187,0.18362805578151836
37862,1,test,0.012395485962555021,0.032385765834677414
37863,0,test,0.022145171704195655,0.04720032054111411
37864,1,test,0.16971202726206677,0.18755762640816456
37865,0,test,0.010384102038016827,0.044867253588062546
37866,0,test,0.010580969317647715,0.04699624980261498
37867,0,test,0.014024608850437128,0.07677052512024796
37868,0,test,0.022113354037323743,0.04720032054111411
37869,0,test,0.048608777312675225,0.05936141289264812
37870,0,test,0.021443324781014475,0.0479726403926991
37871,1,test,0.01423861196317554,0.04033948112999644
37872,1,test,0.07529097898858245,0.15589777872592528
37873,0,test,0.01174480176178553,0.057997851131404134
37874,0,test,0.03745250970192942,0.05907321015998412
37875,0,test,0.02204113205330429,0.04720032054111411
37876,1,test,0.16129508984213578,0.18755762640816456
37877,0,test,0.029467184398529304,0.07885715812160822
37878,0,test,0.012763444413919436,0.035110447622840546
37879,1,test,0.01205755333017158,0.035110447622840546
37880,0,test,0.009697991063680056,0.03282144878244437
37881,1,test,0.04545287521571072,0.11639008552475638
37882,0,test,0.027163482981876402,0.05384296578714353
37883,1,test,0.023036999113740037,0.04947403585666184
37884,0,test,0.02752011725635216,0.06144156800736778
37885,0,test,0.0993733990848156,0.1447075329434945
37886,0,test,0.02627219158115959,0.07085808926337955
37887,0,test,0.023299879081747184,0.04947403585666184
37888,0,test,0.03343002857189915,0.054383097647046574
37889,0,test,0.047927131122290766,0.06425161532191868
37890,0,test,0.03841051948917583,0.04332052403162257
37891,1,test,0.12455719267312153,0.19256417324022898
37892,0,test,0.04845994907828287,0.06425161532191868
37893,0,test,0.04232444946033403,0.04820946113488451
37894,0,test,0.07913810529588569,0.12911267097732698
37895,0,test,0.03214630878096784,0.05538704302978201
37896,0,test,0.015621889902911194,0.05687366967636706
37897,0,test,0.16143233303915222,0.18317235708973778
37898,0,test,0.0480685407267136,0.05355709830544044
37899,0,test,0.04860285051458023,0.05355709830544044
37900,0,test,0.043067235900900405,0.05839829514041426
37901,0,test,0.043067235900900405,0.05839829514041426
37902,0,test,0.032604471389493364,0.03876593764783491
37903,0,test,0.03693477022682216,0.04221432004615213
37904,1,test,0.03484103172066422,0.05179392067028304
37905,1,test,0.03832515686446359,0.04332052403162257
37906,1,test,0.028148773076029816,0.045363672328166356
37907,1,test,0.03462912039852626,0.05963371026582029
37908,0,test,0.07166428890868655,0.151858691985089
37909,0,test,0.017257864442775387,0.035110447622840546
37910,0,test,0.029486862295308672,0.06946819968738337
37911,1,test,0.04268162347883836,0.04820946113488451
37912,1,test,0.03689838684744366,0.04846779265564882
37913,0,test,0.035930166876899726,0.05001981239065069
37914,0,test,0.038450182022741204,0.03994316977607392
37915,1,test,0.03648781392784703,0.04846779265564882
37916,0,test,0.126103572109523,0.1177813873297739
37917,1,test,0.24138953252078185,0.16750301804118561
37918,0,test,0.07268051168865897,0.0646629751120834
37919,0,test,0.16999346138180438,0.22578344589707575
37920,1,test,0.16877054494323565,0.22578344589707575
37921,0,test,0.06910667661789253,0.04222199208261293
37922,0,test,0.03790901111512747,0.06337446271141639
37923,1,test,0.019551652117037965,0.03867808741555889
37924,0,test,0.016745041568744446,0.044867253588062546
37925,0,test,0.030228335158010322,0.04297235301536325
37926,1,test,0.21970857937363542,0.1501513002869524
37927,1,test,0.042737795386852816,0.04820946113488451
37928,0,test,0.1508343865857264,0.1499195209173057
37929,0,test,0.020337459947390498,0.032385765834677414
37930,1,test,0.022954615528857268,0.03404606126959135
37931,0,test,0.03582797727668362,0.04720032054111411
37932,0,test,0.13602037363321778,0.17190120583261564
37933,0,test,0.034162545196431256,0.05005183252833818
37934,1,test,0.23941105386820516,0.16750301804118561
37935,0,test,0.06402560436736576,0.0646629751120834
37936,0,test,0.05727951609300188,0.03954589703001634
37937,0,test,0.028064028111263947,0.05692736902776235
37938,0,test,0.04194257260974141,0.07085808926337955
37939,0,test,0.05886842122729684,0.04746904821489722
37940,1,test,0.13843233089520549,0.17298789548436033
37941,0,test,0.03677320347485541,0.04221432004615213
37942,1,test,0.03671779861064248,0.04221432004615213
37943,1,test,0.01674925003536626,0.044867253588062546
37944,0,test,0.042794707753445044,0.05839829514041426
37945,0,test,0.03336584077749729,0.050717171676262045
37946,0,test,0.037048231356573945,0.04221432004615213
37947,0,test,0.06904067178012792,0.04222199208261293
37948,0,test,0.03959464889956759,0.05108277859983499
37949,0,test,0.03281655767944933,0.05067707915982637
37950,0,test,0.04234902421314979,0.05790146671288381
37951,0,test,0.03444660794214659,0.0479726403926991
37952,0,test,0.03427750431579329,0.03405219511597948
37953,1,test,0.03427750431579329,0.03405219511597948
37954,1,test,0.10913129732734018,0.16714481126566072
37955,1,test,0.20670395876968942,0.1419255211028452
37956,1,test,0.07245472069006023,0.0646629751120834
37957,0,test,0.048178660319085805,0.06425161532191868
37958,1,test,0.06728436605409142,0.05281140934392939
37959,0,test,0.06540560110899955,0.05290265525792794
37960,0,test,0.016399947216837504,0.03262312344676238
37961,1,test,0.03483504294068053,0.0479726403926991
37962,0,test,0.015414297478876678,0.05687366967636706
37963,0,test,0.03437805375006639,0.0479726403926991
37964,0,test,0.04859461533352056,0.054012560616825196
37965,0,test,0.01963582658821681,0.035110447622840546
37966,0,test,0.04802549013086066,0.06425161532191868
37967,0,test,0.042473979158134584,0.04820946113488451
37968,0,test,0.01910183879931458,0.04303872680815637
37969,1,test,0.03276379762551799,0.040452504232949035
37970,1,test,0.13633088480132172,0.1562001362251409
37971,1,test,0.2624759225371438,0.16639695127070467
37972,1,test,0.017230812082861462,0.03678949184622338
37973,1,test,0.03265795307407988,0.040452504232949035
37974,0,test,0.042401255846249764,0.04820946113488451
37975,0,test,0.01716447196432318,0.04223012828524517
37976,0,test,0.03683711824941095,0.04221432004615213
37977,0,test,0.0425372898847456,0.04820946113488451
37978,0,test,0.03706628940342833,0.04221432004615213
37979,0,test,0.036947076443042924,0.04221432004615213
37980,0,test,0.01601735503810868,0.05688268145680998
37981,0,test,0.12890012972413037,0.20904009457549702
37982,0,test,0.042401255846249764,0.04820946113488451
37983,1,test,0.016685623649818935,0.044867253588062546
37984,0,test,0.042621396464196826,0.04820946113488451
37985,1,test,0.042621396464196826,0.04820946113488451
37986,0,test,0.0766646890017522,0.05936141289264812
37987,0,test,0.04933809805826567,0.08139269909660157
37988,1,test,0.16024171648604824,0.1499195209173057
37989,0,test,0.04107252577506682,0.05678899446823464
37990,1,test,0.0195120535235622,0.032986065982809086
37991,0,test,0.03224259302527673,0.03876593764783491
37992,0,test,0.042495296091152254,0.04820946113488451
37993,1,test,0.048001469793764885,0.06425161532191868
37994,0,test,0.02623991054202565,0.04033948112999644
37995,1,test,0.049223148811994494,0.05977625375580198
37996,1,test,0.036686054690384065,0.04221432004615213
37997,1,test,0.1268136999649124,0.14926142022925773
37998,1,test,0.056648739802217254,0.03954589703001634
37999,1,test,0.13200384438419735,0.20948039750461242
38000,0,test,0.05399957578008515,0.03954589703001634
38001,1,test,0.12385548322947065,0.15501176066994135
38002,1,test,0.04937994062041527,0.05977625375580198
38003,1,test,0.04919901558587321,0.07344431414256752
38004,0,test,0.031220842512419505,0.04033948112999644
38005,1,test,0.12937686099483764,0.17190120583261564
38006,1,test,0.031866938702703226,0.04033948112999644
38007,1,test,0.05529198565212361,0.057444668345696656
38008,0,test,0.056827770811834294,0.03954589703001634
38009,1,test,0.12385548322947065,0.15501176066994135
38010,0,test,0.07211659536919221,0.0646629751120834
38011,0,test,0.049223148811994494,0.05977625375580198
38012,0,test,0.10954294188169683,0.14334124954714197
38013,1,test,0.035999539754552855,0.04846779265564882
38014,0,test,0.0387315875765321,0.042307243932997465
38015,1,test,0.04134869106157194,0.05790146671288381
38016,0,test,0.202038244434079,0.1667985085816432
38017,1,test,0.056261266578422515,0.03954589703001634
38018,0,test,0.056261266578422515,0.03954589703001634
38019,1,test,0.028984516983328143,0.03560790139892046
38020,0,test,0.043958685489293575,0.03581770381462921
38021,1,test,0.02018027072241921,0.032385765834677414
38022,1,test,0.03435529975372564,0.0479726403926991
38023,0,test,0.03759773688214009,0.04523858908237643
38024,0,test,0.035453387618168436,0.04523858908237643
38025,1,test,0.04685155080268722,0.08733612236780619
38026,1,test,0.04752419931484976,0.08733612236780619
38027,1,test,0.011924606214019822,0.031596090474397945
38028,0,test,0.049088422246014174,0.05977625375580198
38029,0,test,0.0760700317822879,0.05936141289264812
38030,0,test,0.02181178775589981,0.04460286411417345
38031,0,test,0.026826031751280146,0.03719131092460339
38032,0,test,0.058875071160965235,0.04867360867435234
38033,0,test,0.07630525524991563,0.05936141289264812
38034,1,test,0.19527356579299612,0.1419255211028452
38035,1,test,0.15912858709993646,0.1499195209173057
38036,0,test,0.038873210566933096,0.054748460834681004
38037,1,test,0.03282796385512328,0.050717171676262045
38038,1,test,0.14001651945460108,0.2256707194388057
38039,0,test,0.033424198495655706,0.03405219511597948
